grid_structure	question
{"columns": [{"name": "a", "type": "integer"}, {"name": "b", "type": "string"}]}	What columns are in this grid?
{"columns": [{"name": "patient_id", "type": "string"}, {"name": "diagnosis", "type": "string"}, {"name": "age", "type": "integer"}]}	What columns are in this grid?
{"columns": [{"name": "sample_id", "type": "string"}, {"name": "assay", "type": "string"}, {"name": "tumor_type", "type": "string"}, {"name": "date", "type": "date"}]}	What columns are in this grid?
{"columns": [{"name": "id", "type": "integer"}, {"name": "name", "type": "string"}, {"name": "value", "type": "number"}]}	What columns are in this grid?
{"columns": [{"name": "gene", "type": "string"}, {"name": "expression", "type": "number"}, {"name": "p_value", "type": "number"}]}	What columns are in this grid?
{"columns": [{"name": "file_name", "type": "string"}, {"name": "file_size", "type": "integer"}, {"name": "file_type", "type": "string"}]}	What columns are in this grid?
{"columns": [{"name": "experiment_id", "type": "string"}, {"name": "replicate", "type": "integer"}, {"name": "condition", "type": "string"}]}	What columns are in this grid?
{"columns": [{"name": "subject", "type": "string"}, {"name": "treatment", "type": "string"}, {"name": "outcome", "type": "string"}, {"name": "score", "type": "number"}]}	What columns are in this grid?
{"columns": [{"name": "timestamp", "type": "datetime"}, {"name": "event", "type": "string"}, {"name": "severity", "type": "string"}]}	What columns are in this grid?
{"columns": [{"name": "location", "type": "string"}, {"name": "temperature", "type": "number"}, {"name": "humidity", "type": "number"}]}	What columns are in this grid?

