grid_structure	column_name	question
{"columns": [{"name": "a", "type": "integer"}, {"name": "b", "type": "string"}]}	a	What is the type of column a?
{"columns": [{"name": "patient_id", "type": "string"}, {"name": "diagnosis", "type": "string"}, {"name": "age", "type": "integer"}]}	age	What is the type of column age?
{"columns": [{"name": "sample_id", "type": "string"}, {"name": "assay", "type": "string"}, {"name": "tumor_type", "type": "string"}, {"name": "date", "type": "date"}]}	date	What is the type of column date?
{"columns": [{"name": "id", "type": "integer"}, {"name": "name", "type": "string"}, {"name": "value", "type": "number"}]}	value	What is the type of column value?
{"columns": [{"name": "gene", "type": "string"}, {"name": "expression", "type": "number"}, {"name": "p_value", "type": "number"}]}	expression	What is the type of column expression?
{"columns": [{"name": "file_name", "type": "string"}, {"name": "file_size", "type": "integer"}, {"name": "file_type", "type": "string"}]}	file_size	What is the type of column file_size?
{"columns": [{"name": "experiment_id", "type": "string"}, {"name": "replicate", "type": "integer"}, {"name": "condition", "type": "string"}]}	replicate	What is the type of column replicate?
{"columns": [{"name": "subject", "type": "string"}, {"name": "treatment", "type": "string"}, {"name": "outcome", "type": "string"}, {"name": "score", "type": "number"}]}	score	What is the type of column score?
{"columns": [{"name": "timestamp", "type": "datetime"}, {"name": "event", "type": "string"}, {"name": "severity", "type": "string"}]}	timestamp	What is the type of column timestamp?
{"columns": [{"name": "location", "type": "string"}, {"name": "temperature", "type": "number"}, {"name": "humidity", "type": "number"}]}	temperature	What is the type of column temperature?

