row_data	column_name	question
{"row_id": 1, "columns": {"a": 1, "b": "one"}}	b	Can you provide the value of column b for the currently selected row?
{"row_id": 2, "columns": {"patient_id": "P001", "diagnosis": "NF1", "age": 25}}	diagnosis	Can you provide the value of column diagnosis for the currently selected row?
{"row_id": 3, "columns": {"sample_id": "S123", "assay": "RNA-seq", "tumor_type": "GBM"}}	assay	Can you provide the value of column assay for the currently selected row?
{"row_id": 4, "columns": {"id": 42, "name": "Test", "value": 3.14}}	value	Can you provide the value of column value for the currently selected row?
{"row_id": 5, "columns": {"gene": "TP53", "expression": 2.5, "p_value": 0.001}}	expression	Can you provide the value of column expression for the currently selected row?
{"row_id": 6, "columns": {"a": null, "b": "no id"}}	b	Can you provide the value of column b for the currently selected row?
{"row_id": 7, "columns": {"file_name": "data.csv", "file_size": 1024, "file_type": "CSV"}}	file_size	Can you provide the value of column file_size for the currently selected row?
{"row_id": 8, "columns": {"experiment_id": "EXP001", "replicate": 3, "condition": "control"}}	replicate	Can you provide the value of column replicate for the currently selected row?
{"row_id": 9, "columns": {"subject": "SUB001", "treatment": "A", "outcome": "success", "score": 85}}	score	Can you provide the value of column score for the currently selected row?
{"row_id": 10, "columns": {"timestamp": "2024-01-01T10:00:00", "event": "start", "severity": "low"}}	event	Can you provide the value of column event for the currently selected row?

