id	type	complexity	limit_required	request
Q01	query	low	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.function.CountStar"}]}}
Q02	query	low	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"species","operator":"EQUALS","value":["Homo sapiens"]}]}}
Q03	query	low	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"species","operator":"NOT_EQUALS","value":["Mus musculus"]}]}}
Q04	query	low	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.RowSelectionFilter","isSelected":true}]}}
Q05	query	medium	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"sex","operator":"EQUALS","value":["Female"]},{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"diagnosis","operator":"EQUALS","value":["Neurofibromatosis type 1"]}]}}
Q06	query	medium	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectByName","columnName":"diagnosis"}],"distinct":true,"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"diagnosis","operator":"LIKE","value":["%Schwannoma%"]}]}}
Q07	query	medium	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"age","operator":"GREATER_THAN","value":[50]}]}}
Q08	query	medium	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"genePerturbed","operator":"IS_NULL"}]}}
Q09	query	high	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectAll"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"age","operator":"GREATER_THAN_OR_EQUALS","value":[20]},{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"age","operator":"LESS_THAN_OR_EQUALS","value":[30]}],"orderBy":[{"columnName":"age","direction":"ASC"}]}}
Q10	query	medium	false	{"query":{"columnSelection":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.SelectByName","columnName":"tumorType"}],"distinct":true}}
U01	update	low	false	{"updateBatch":[{"set":[{"concreteType":"org.sagebionetworks.repo.model.grid.update.LiteralSetValue","columnName":"tumorType","value":"Not Applicable"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"tumorType","operator":"EQUALS","value":["Unknown"]}]}]}
U02	update	medium	false	{"updateBatch":[{"set":[{"concreteType":"org.sagebionetworks.repo.model.grid.update.LiteralSetValue","columnName":"platform","value":"Illumina NovaSeq 6000"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"fileFormat","operator":"IN","value":["fastq","bam"]}]}]}
U03	update	medium	false	{"updateBatch":[{"set":[{"concreteType":"org.sagebionetworks.repo.model.grid.update.LiteralSetValue","columnName":"comments","value":"Adult participant"}],"filters":[{"concreteType":"org.sagebionetworks.repo.model.grid.query.CellValueFilter","columnName":"age","operator":"GREATER_THAN_OR_EQUALS","value":[18]}]}]}
U04	update	low	false	{"updateBatch":[{"set":[{"concreteType":"org.sagebionetworks.repo.model.grid.update.LiteralSetValue","columnName":"experimentalCondition","value":null}]}]}
