id	user_ask
Q01	How many records are there in total?
Q02	Show me all the data for humans.
Q03	I want to see everything except for the mouse data.
Q04	Show me the data for the currently selected row.
Q05	Given that my data contain human subjects only, find women diagnosed with Neurofibromatosis type 1.
Q06	Find all diagnoses that include the word 'Schwannoma'.
Q07	Show me individuals older than 50.
Q08	Find all records where the genePerturbed is not specified.
Q09	Show me individuals between 20 and 30 years old, sorted by age.
Q10	What are the distinct tumor types present in the data?
U01	For all records with tumorType 'Unknown', please change it to 'Not Applicable'.
U02	Update the platform to 'Illumina NovaSeq 6000' for all records with fileFormat 'fastq' or 'bam'.
U03	Set comments to 'Adult participant' for everyone 18 and over.
U04	Remove the experimentalCondition for all records.
U05	For all male humans, set their sex to 'Male' (to standardize capitalization).
U06	Append the aliquotID to the specimenID for all records, separated by a hyphen.
U07	For all rows that have validation errors, add a comment saying 'Needs review'.
U08	For all diagnoses that do not mention 'Schwannoma', add a comment saying 'Non-schwannoma case'.
U09	Set value to 'Batch A' for the first 10 Homo sapiens records.
U10	For all RNA-seq assays on the Illumina HiSeq 2000 platform, update the comments to 'Legacy sequencing run'.
