HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILE_FORMAT	FILENAME	LIBRARY_SELECTION_METHOD	READ_LENGTH	LIBRARY_LAYOUT	SEQUENCING_PLATFORM	WORKFLOW_VERSION	GENOMIC_REFERENCE	CHECKSUM	TARGET_DEPTH	LANE_NUMBER	FRAGMENT_MEAN_LENGTH	FRAGMENT_MINIMUM_LENGTH	FRAGMENT_MAXIMUM_LENGTH	TO_TRIM_ADAPTER_SEQUENCE	LIBRARY_PREPARATION_KIT_NAME	SEQUENCING_BATCH_ID	TARGET_CAPTURE_KIT	READ_INDICATOR
HTA200_1234_D1	HTA200_1234_B1	fastq.gz	sample001_R1.fastq.gz	Hybrid Selection	150	Paired-end	ILLUMINA	1.0	GRCh38	a1b2c3d4e5f6	100	1	350	300	400	true	TruSeq DNA PCR-Free	BATCH001	Agilent SureSelect V6	R1
HTA201_5678_D2	HTA201_5678_B2	fastq	sample002_R2.fq	PCR	75	Single-end	ILLUMINA	2.1	hg19	f6e5d4c3b2a1	150	2	200	150	250	false	Nextera XT	BATCH002	Twist Exome	R2
HTA202_9999_D3	HTA202_9999_B3	fastq.gz	sample003.fastq.gz	Hybrid Selection	150	Paired-end	ILLUMINA	1.5	GRCh38	1234567890ab	100	1	350	300	400	true	KAPA HyperPrep	BATCH003	IDT xGen Exome	R1
HTA203_1111_D4	HTA203_1111_B4	fastq	sample004_R1.fastq	Hybrid Selection	150	Paired-end	ILLUMINA	3.0	GRCh38	abcdef123456	120	3	375	325	425	true	TruSeq Nano	BATCH004	Agilent SureSelect V7	R1
HTA204_2222_D5	HTA204_2222_B5	fastq	sample005_R2.fastq	PCR	100	Single-end	ILLUMINA	1.2	hg38	fedcba654321	80	1	4	300	250	350	true	NEBNext Ultra II	BATCH005	Roche SeqCap EZ
HTA205_3333_D6	HTA205_3333_B6	fastq.gz	sample006_R1.fastq.gz	RANDOM	150	Paired-end	PACBIO_SMRT	2.0	GRCh37	112233445566	100	5	400	300	500	false	SMRTbell Express	BATCH006	None	R1
HTA206_4444_D7	HTA206_4444_B7	fastq	sample007_R2.fq	PCR	150	Single-end	ION_TORRENT	1.8	GRCh38	aabbccddee11	90	6	250	200	300	true	Ion Xpress	BATCH007	Ion AmpliSeq Exome	R2
HTA207_5555_D8	HTA207_5555_B8	fastq.gz	sample008_R1.fastq.gz	Hybrid Selection	200	Paired-end	ILLUMINA	2.5	GRCh38	99887766554433	150	7	450	400	500	true	KAPA RNA HyperPrep	BATCH008	Agilent SureSelect V8	R1
HTA208_6666_D9	HTA208_6666_B9	fastq	sample009_R2.fastq	PCR	100	Single-end	OXFORD_NANOPORE	1.1	hg19	1a2b3c4d5e6f	60	8	180	150	210	false	Ligation Sequencing Kit	BATCH009	Twist Comprehensive Exome	R2
HTA209_7777_D10	HTA209_7777_B10	fastq.gz	sample010_R1.fastq.gz	Hybrid Selection	150	Paired-end	ILLUMINA	3.2	GRCh38	6f5e4d3c2b1a	110	9	360	310	410	true	ThruPLEX DNA-seq	BATCH010	IDT xGen Exome v2	R1
HTA210_8888_D11	HTA210_8888_B11	fastq	sample011_R2.fastq	other	150	Paired-end	ILLUMINA	2.0	GRCh38	aaa111bbb222	100	10	340	290	390	true	SMARTer Stranded	BATCH011	Agilent SureSelect V6+UTR	R2
HTA211_9999_D12	HTA211_9999_B12	fastq.gz	sample012_R1.fastq.gz	Hybrid Selection	150	Paired-end	ILLUMINA	1.0	GRCh38	ccc333ddd444	100	11	350	300	400	false	TruSeq DNA Nano	BATCH012	Roche SeqCap EZ MedExome	R1
