FILE_FORMAT	FILENAME	ALIGNMENT_WORKFLOW_TYPE	MEAN_COVERAGE	TOTAL_READS	TOTAL_UNIQUELY_MAPPED	TOTAL_UNMAPPED_READS	PROPORTION_READS_MAPPED	LIBRARY_LAYOUT	SEQUENCING_PLATFORM	WORKFLOW_VERSION	GENOMIC_REFERENCE	HTAN_DATA_FILE_ID	HTAN_PARENT_ID	AVERAGE_BASE_QUALITY	AVERAGE_INSERT_SIZE	AVERAGE_READ_LENGTH	CONTAMINATION	CONTAMINATION_ERROR	PERCENT_GC_CONTENT	PROPORTION_COVERAGE_10X	PROPORTION_COVERAGE_30X	PROPORTION_READS_DUPLICATED	PROPORTION_TARGETS_NO_COVERAGE	CHECKSUM	IS_LOWEST_LEVEL	SEQUENCING_BATCH_ID	LIBRARY_PREPARATION_DAYS_FROM_INDEX
bam	sample001.bam	BWA-MEM	45.3	150000000	142500000	7500000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA201_1234567_D1	HTA201_1234567_B1	35.2	350	150	0.001	0.0002	48.5	0.98	0.92	0.15	0.02	a1b2c3d4e5f6	true	BATCH001	30
cram	sample002.cram	STAR	38.7	125000000	118750000	6250000	0.95	Paired-end	ILLUMINA	2.0.5	GRCh37	HTA202_9876543_D2	HTA202_9876543_B2	34.8	340	150	0.002	0.0003	47.2	0.96	0.88	0.18	0.03	b2c3d4e5f6g7	true	BATCH002	45
bam	sample003.bam	BWA-MEM	52.1	180000000	171000000	9000000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA203_5555555_D3	HTA203_5555555_B3	36.1	360	151	0.0015	0.00025	49.1	0.99	0.95	0.12	0.01	c3d4e5f6g7h8	true	BATCH001	28
bam	sample004.bam	BWA-MEM	41.2	140000000	133000000	7000000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA204_1111111_D4	HTA204_1111111_B4	34.5	345	150	0.0012	0.0002	48.0	0.97	0.90	0.16	0.025	d4e5f6g7h8i9	true	BATCH003	35
cram	sample005.cram	STAR	35.6	110000000	104500000	5500000	0.95	Paired-end	ILLUMINA	2.0.5	GRCh37	HTA205_2222222_D5	HTA205_2222222_B5	33.9	335	149	0.0018	0.00028	46.8	0.95	0.85	0.20	0.04	e5f6g7h8i9j0	true	BATCH004	40
bam	sample006.bam	BWA-MEM	48.9	165000000	156750000	8250000	0.95	Single-end	ILLUMINA	2.1.0	GRCh38	HTA206_3333333_D6	HTA206_3333333_B6	35.7	0	150	0.0011	0.00021	48.8	0.98	0.93	0.14	0.015	f6g7h8i9j0k1	true	BATCH002	32
bam	sample007.bam	BWA-MEM	45.0	155000000	147250000	7750000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA207_4444444_D7	HTA207_4444444_B7	35.4	355	150	0.0013	0.00023	48.3	0.97	0.91	0.15	0.02	g7h8i9j0k1l2	true	BATCH001	33
bam	sample008.bam	BWA-MEM	50.2	170000000	161500000	8500000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA208_5555555_D8	HTA208_5555555_B8	35.9	365	150	0.0014	0.00024	49.3	0.98	0.94	0.13	0.018	h8i9j0k1l2m3	true	BATCH003	29
bam	sample009.bam	BWA-MEM	43.8	145000000	137750000	7250000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA209_6666666_D9	HTA209_6666666_B9	34.7	350	150	0.0016	0.00026	47.5	0.96	0.89	0.17	0.028	i9j0k1l2m3n4	true	BATCH004	38
bam	sample010.bam	BWA-MEM	46.5	160000000	152000000	8000000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA210_7777777_D10	HTA210_7777777_B10	35.3	352	150	0.0012	0.00022	48.6	0.97	0.92	0.15	0.02	j0k1l2m3n4o5	true	BATCH002	31
