HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILE_FORMAT	FILENAME	LIBRARY_LAYOUT	SEQUENCING_PLATFORM	WORKFLOW_VERSION	GENOMIC_REFERENCE	CHECKSUM	GENOME_ANNOTATION_URL	GENOMIC_REFERENCE_URL	GERMLINE_VARIANTS_WORKFLOW_TYPE	GERMLINE_VARIANTS_WORKFLOW_URL	LIBRARY_PREPARATION_DAYS_FROM_INDEX	MSI_SCORE	MSI_STATUS	MSI_WORKFLOW_LINK	PROTOCOL_LINK	SEQUENCING_BATCH_ID	SOMATIC_VARIANTS_SAMPLE_TYPE	SOMATIC_VARIANTS_WORKFLOW_TYPE	SOMATIC_VARIANTS_WORKFLOW_URL	STRUCTURAL_VARIANT_WORKFLOW_TYPE	STRUCTURAL_VARIANT_WORKFLOW_URL	TECHNICAL_REPLICATE_GROUP	WORKFLOW_LINK	WORKFLOW_VERSION
HTA201_1234_D1	HTA201_1234_B1	vcf	sample001.vcf	Paired-end	ILLUMINA	1.0.0	GRCh38	abc123def456	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	30	0.15	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH001	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP001	https://workflow.org	1.0.0
HTA202_5678_D2	HTA202_5678_B2	vcf.gz	sample002.vcf	vcf	ILLUMINA	1.1.0	GRCh38	def789ghi012	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	45	0.89	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH002	Metastatic	MuTect2	https://mutect.org	Manta	https://manta.org	REP002	https://workflow.org	1.1.0
HTA203_9012_D3	HTA203_9012_B3	vcf	sample003.vcf.gz	Paired-end	illumina	1.2.0	GRCh37	ghi345jkl678	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	60	0.42	MSI-L	https://msi.workflow.org	https://protocol.org/seq	BATCH003	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP003	https://workflow.org	1.2.0
HTA204_3456_D4	HTA204_3456_B4		sample004.vcf	Paired-end	ILLUMINA	1.0.0	GRCh38	jkl901mno234	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	15	0.05	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH004	Recurrent	MuTect2	https://mutect.org	Manta	https://manta.org	REP004	https://workflow.org	1.0.0
HTA205_7890_D5	HTA205_7890_B5	vcf	sample005.txt	Single-end	PACBIO_SMRT	1.3.0	GRCh38	mno567pqr890	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	90	0.78	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH005	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP005	https://workflow.org	1.3.0
HTA206_1111_D6	HTA206_1111_B6	vcf	sample006.vcf	paired-end	ILLUMINA	1.0.0	GRCh38	pqr123stu456	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	20	0.25	mss	https://msi.workflow.org	https://protocol.org/seq	BATCH006	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP006	https://workflow.org	1.0.0
HTA207_2222_D7	HTA207_2222_B7	VCF	sample007.vcf	Paired-end	ILLUMINA	1.1.0	GRCh38	stu789vwx012	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	35	0.12	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH007	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP007	https://workflow.org	1.1.0
HTA208_3333_D8	HTA208_3333_B8	vcf.gz	sample008.vcf.gz	Paired-end	ILLUMINA	1.2.0	GRCh38	vwx345yza678	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	50	0.67	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH008	Metastatic	MuTect2	https://mutect.org	Manta	https://manta.org	REP008	https://workflow.org	1.2.0
HTA209_4444_D9	HTA209_4444_B9	vcf	sample009.vcf	Paired-end	Illumina_NextSeq	1.0.0	GRCh38	yza901bcd234	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	25	0.33	Unknown	https://msi.workflow.org	https://protocol.org/seq	BATCH009	Other	MuTect2	https://mutect.org	Manta	https://manta.org	REP009	https://workflow.org	1.0.0
HTA210_5555_D10	HTA210_5555_B10	vcf	sample010.vcf	Paired-end	ILLUMINA		GRCh38	bcd567efg890	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	40	0.55	MSI-L	https://msi.workflow.org	https://protocol.org/seq	BATCH010	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP010	https://workflow.org	
