HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILENAME	FILE_FORMAT	EXPERIMENTAL_STRATEGY_AND_DATA_SUBTYPES	IMAGE_MODALITY	STAINING_METHOD	SPECIES	LICENSE	HAS_ANNOTATIONS	ANNOTATION_TYPE	HAS_SLIDE_LABEL	SLIDE_LABEL_REDACTED	DE_IDENTIFIED	DE_IDENTIFICATION_METHOD_TYPE	DE_IDENTIFICATION_METHOD_DESCRIPTION	DE_IDENTIFICATION_SOFTWARE	IMAGING_EQUIPMENT_MANUFACTURER	IMAGING_EQUIPMENT_MODEL	IMAGING_SOFTWARE	IMAGING_PROTOCOL	CITATION_OR_DOI	OBJECTIVE	NOMINAL_MAGNIFICATION	IMMERSION	LENS_NUMERICAL_APERTURE	PASSED_QC	QC_COMMENT
HTA200_1234_D1	HTA200_1234_B1	slide001.ome.tif	ome-tiff	Pathological	SM	H&E	9606 (Homo sapiens)	CC BY 4.0	false		true	true	true	Manual	Redacted all PHI manually	ImageRedactor v2.1	Leica	Aperio AT2	ImageScope	https://protocols.io/view/hne-staining-protocol-abc123	https://doi.org/10.1234/example.2024	20X Plan Apo	20	Air	0.75	true	High quality scan
HTA201_5678_D2	HTA201_5678_B2	slide002.svs	svs	Pathological	SM	IHC	9606 (Homo sapiens)	CC BY 4.0	true	Cell	false		true	Automatic	Automated redaction using AI	AutoRedact v3.0	Aperio	ScanScope XT	Aperio ImageScope	https://www.protocols.io/view/ihc-protocol-xyz789	https://doi.org/10.5678/study.2024	40x objective	40	Oil	1.3	true	Good image quality
HTA202_9999_D3	HTA202_9999_B3	image_003.ome.tiff	ome-tiff	Pathological	SM	CyCIF	9606 (Homo sapiens)	CC BY 4.0	true	Cell	false		true	Semiautomatic	Semi-automated PHI removal	SlideClean v1.5	Zeiss	Axio Scan.Z1	ZEN Blue	https://cycif.org/protocols	https://doi.org/10.9999/research.2024	Plan-Apochromat 20x/0.8	20	Air	0.8	true	Excellent tissue quality
HTA203_0000_D4	HTA203_0000_B4	sample_004.tif	tiff	Pathological	SM	CODEX	9606 (Homo sapiens)	CC BY 4.0	false		true	true	true	Not Applicable		CODEX Processor	Akoya	CODEX System	CODEX Software	https://akoyabio.com/codex-protocol	https://doi.org/10.1111/codex.2024	20X/0.75 NA	20	Air	0.75	true	No artifacts detected
HTA204_12345_D5	HTA204_12345_B5	tissue_005.qptiff	qptiff	Pathological	SM	MIBI	9606 (Homo sapiens)	CC BY 4.0	true	Tissue	true	true	true	Manual	Manual review and redaction	MIBIRedact	Ionpath	MIBIscope	MIBItiff	https://ionpath.com/mibi-protocol	https://doi.org/10.2222/mibi.2024	Custom MIBI objective	1	Air	0.3	true	Standard quality
HTA205_99999_D6	HTA205_99999_B6	scan_006.ome.tif	ome-tiff	Pathological	SM	mIHC	9606 (Homo sapiens)	CC BY 4.0	true	Nucleus	false		true	Automatic	AI-based de-identification	DeIDTool v2.0	PerkinElmer	Vectra Polaris	inForm	https://www.perkinelmer.com/protocols	https://doi.org/10.3333/mihc.2024	20X Objective	20	Air	0.8	true	Clear nuclear staining
HTA206_7777_D7	HTA206_7777_B7	pathology_007.tiff	tiff	Pathological	SM	H&E	9606 (Homo sapiens)	CC BY 4.0	false		true	false	true	Not Applicable		N/A	Hamamatsu	NanoZoomer S60	NDP.view2	https://hamamatsu.com/scanning-protocol	https://doi.org/10.4444/hne.2024	40X Plan Fluor	40	Oil	1.25	true	Slight edge blur
HTA207_1111_D8	HTA207_1111_B8	slide_008.ome.btf	ome-tiff	Pathological	SM	t-CyCIF	9606 (Homo sapiens)	CC BY 4.0	true	ROI	true	true	true	Semiautomatic	Combined auto and manual methods	HybridRedact	Olympus	VS200	OlyVIA	https://olympus-lifescience.com/protocol	https://doi.org/10.5555/tcycif.2024	UPLSAPO 20X	20	Air	0.75	true	Multiple ROIs identified
HTA208_2222_D9	HTA208_2222_B9	image009.svs	svs	Pathological	SM	GeoMX-DSP	9606 (Homo sapiens)	CC BY 4.0	true	Artifact	false		true	Manual	Manually redacted labels	RedactPro	NanoString	GeoMx DSP	GeoMx Software	https://nanostring.com/geomx-protocol	https://doi.org/10.6666/geomx.2024	10X objective	10	Air	0.45	true	Some artifacts present
HTA209_3333_D10	HTA209_3333_B10	specimen_010.ome.tif	ome-tiff	Pathological	SM	IMC	9606 (Homo sapiens)	CC BY 4.0	false		true	true	true	Automatic	Automated masking of PHI	IMCRedactor	Fluidigm	Hyperion	MCD Viewer	https://fluidigm.com/imc-protocol	https://doi.org/10.7777/imc.2024	Hyperion objective	1	Air	0.3	true	High metal signal
