HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILENAME	FILE_FORMAT	IMAGING_ASSAY_TYPE	STAINING_METHOD	SPECIES	EXPERIMENTAL_STRATEGY_AND_DATA_SUBTYPES	IMAGE_MODALITY	LICENSE	CHANNEL_METADATA_ID	IMAGING_EQUIPMENT_MANUFACTURER	IMAGING_EQUIPMENT_MODEL	IMAGING_SOFTWARE	OBJECTIVE	NOMINAL_MAGNIFICATION	IMMERSION	LENS_NUMERICAL_APERTURE	WORKING_DISTANCE	CITATION_OR_DOI	IMAGING_PROTOCOL	PHYSICAL_SIZE_X	PHYSICAL_SIZE_Y	PHYSICAL_SIZE_Z	SIZE_X	SIZE_Y	SIZE_Z	SIZE_C	SIZE_T	PYRAMID	DE_IDENTIFICATION_METHOD_TYPE	DE_IDENTIFICATION_METHOD_DESCRIPTION	DE_IDENTIFICATION_SOFTWARE	DE_IDENTIFIED	HAS_SLIDE_LABEL	SLIDE_LABEL_REDACTED	PASSED_QC	QC_COMMENT
HTA200_12345_D1	HTA200_12345_B1	sample001.ome.tiff	ome-tiff	CyCIF	CyCIF	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn12345678	Zeiss	LSM 880	ZEN Blue	Plan-Apochromat 20x/0.8	20	Air	0.8	0.21 um	https://doi.org/10.1234/example	https://protocols.io/view/cycif-protocol	0.325	0.325	1.0	2048	2048	1	40	1	TRUE	Automatic	Images were automatically processed to remove PHI	DeID Software v1.0	TRUE	TRUE	TRUE	TRUE	All quality checks passed
HTA201_98765_D2	HTA201_98765_B2	sample002.ome.tif	ome-tiff	CODEX	CODEX	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn98765432	Leica	DMi8	LAS X	HC PL APO 40x/1.30	40	Oil	1.3	0.24 um	https://doi.org/10.5678/example	https://protocols.io/view/codex-protocol	0.377	0.377	2.0	4096	4096	5	32	1	TRUE	Manual	Manual review and redaction performed	ImageJ	TRUE	FALSE		TRUE	No issues detected
HTA202_54321_D3	HTA202_54321_B3	sample003.tiff	tiff	H&E	H&E	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn11223344	Olympus	BX53	cellSens	UPlanSApo 60x/1.35	60	Oil	1.35	0.15 um	https://doi.org/10.9012/example	https://protocols.io/view/he-protocol	0.108	0.108	0.5	8192	8192	1	3	1	FALSE	Not Applicable		NDP.scan	TRUE	TRUE	TRUE	TRUE	Excellent image quality
HTA203_11111_D4	HTA203-11111-B4	image_004.ome.tif	ome-tiff	MxIF	MxIF	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	12345678	Nikon	Ti2-E	NIS-Elements	CFI Plan Apo Lambda 20x	20	Air	0.75	1.0 um	https://example.com/paper	https://protocols.io/view/mxif-protocol	0.5	0.5	1.5	1024	1024	3	25	1	TRUE	Semiautomatic	Semi-automated de-identification with manual verification		TRUE	FALSE		TRUE	Good quality
HTA204_22222_D5	HTA204_22222_B5	scan_005.svs	svs	IHC	IHC	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn55555555	Aperio	ScanScope AT2	ImageScope	20x/0.75	20	air	0.75	0.5 um	https://doi.org/10.1111/test		0.5	0.5	1.0	16384	16384	1	4	1	TRUE	Automatic	Automated PHI removal	Aperio DeID	TRUE	TRUE	TRUE	TRUE	Standard quality
HTA205_33333_D6	HTA205_33333_B6	tissue_006.qptiff	qptiff	MIBI	MIBI	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn66666666	Ionpath	MIBIscope	MIBItracker	Custom 40x	40	Air	0.9	0.3 um	https://doi.org/10.2222/paper	https://protocols.io/view/mibi-method	0.26	0.26	1.0	2048	2048	1	0	1	FALSE	Manual	Manual de-identification process	Custom Script	TRUE	FALSE		yes	Acceptable
HTA206_44444_D7	HTA206_44444_B7	data_007.ome.tiff	ome-tiff	t-CyCIF	t-CyCIF	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn77777777	Zeiss	Axio Scan.Z1	ZEN	Plan-Apochromat 20x/0.8	20	Water	0.8	0.55 um	https://doi.org/10.3333/article	https://protocols.io/view/tcycif-protocol	0.325	0.325	1.0	4096	4096	10	48	1	TRUE	Not Applicable		ZEN Software	TRUE	TRUE	TRUE	TRUE	High quality scan
HTA207_55555_D8	HTA207_55555_B8	slide_008.ome.tif	ome-tiff	IMC	IMC	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn88888888	Fluidigm	Hyperion	CyTOF Software	Custom	twenty	Oil	1.0	0.2 um	https://doi.org/10.4444/study	https://protocols.io/view/imc-workflow	0.5	0.5	2.0	1024	1024	1	35	1	FALSE	Automatic	Automatic de-identification applied	IMC DeID Tool	TRUE	FALSE		TRUE	Pass
HTA208_66666_D9	HTA208_66666_B9	experiment_009.tif	tiff	MERFISH	MERFISH	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn99999999	Vizgen	MERSCOPE	MERSCOPE Software	60x/1.2	60	Glycerol	1.2	0.18 um	https://doi.org/10.5555/research	https://protocols.io/view/merfish-assay	0.108	0.108	0.75	8192	8192	1	150	1	TRUE	Manual	Manual PHI removal completed	N/A	TRUE	TRUE	TRUE	TRUE	Excellent results
HTA209_77777_D10	HTA209_77777_B10	result_010.ome.tiff	ome-tiff	GeoMX-DSP	GeoMX-DSP	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn10101010	NanoString	GeoMx DSP	GeoMx Software	20x/0.75	20	Air	0.75	0.8 um	https://doi.org/10.6666/publication	https://protocols.io/view/geomx-protocol	0.377	0.377	1.0	2048	2048	1	40	1	TRUE	Semiautomatic	Semi-automatic de-identification		TRUE	FALSE		TRUE	Quality verified
HTA210_88888_D11	HTA210_88888_B11	sample_011.ome.tif	ome-tiff	 CyCIF	CyCIF	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn11111111	Zeiss	LSM 900	ZEN Blue	Plan-Apochromat 40x/1.4	40	Oil	1.4	0.13 um	https://doi.org/10.7777/paper	https://protocols.io/view/cycif-v2	0.163	0.163	0.5	4096	4096	7	42	1	TRUE	Automatic	Automated de-identification performed	DeID v2.0	TRUE	TRUE	TRUE	TRUE	Passed QC
HTA211_99999_D12	HTA211_99999_B12	image_012.ome.tiff	ome-tiff	mIHC	mIHC	Homo sapiens	Pathological	SM	CC BY 4.0	syn12121212	Leica	Aperio VERSA	Aperio ImageScope	20x/0.8	20	Air	0.8	0.4 um	https://doi.org/10.8888/article	https://protocols.io/view/mihc-protocol	0.5	0.5	1.0	2048	2048	1	8	1	FALSE	Manual	Manual de-identification	Aperio Tools	TRUE	FALSE		TRUE	Good
HTA212_12121_D13	HTA212_12121_B13	tissue_013.svs	svs	ExSeq	ExSeq	9606 (Homo sapiens)	Pathological	SM	CC BY 4.0	syn13131313	Illumina	NovaSeq	Custom Software	Custom 100x	100	Oil	1.45	0.1 um	https://doi.org/10.9999/study	https://protocols.io/view/exseq-method	0.065	0.065	0.3	16384	16384	1	200	1	TRUE	Automatic	Automatic PHI removal	ExSeq DeID	TRUE	TRUE	TRUE	TRUE	High quality
