HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILENAME	FILE_FORMAT	EXPERIMENTAL_STRATEGY_AND_DATA_SUBTYPES	IMAGE_MODALITY	SPECIES	STAINING_METHOD	IMAGING_EQUIPMENT_MANUFACTURER	IMAGING_EQUIPMENT_MODEL	OBJECTIVE	NOMINAL_MAGNIFICATION	LENS_NUMERICAL_APERTURE	IMMERSION	IMAGING_SOFTWARE	IMAGING_PROTOCOL	CITATION_OR_DOI	DE_IDENTIFIED	DE_IDENTIFICATION_METHOD_TYPE	DE_IDENTIFICATION_METHOD_DESCRIPTION	DE_IDENTIFICATION_SOFTWARE	HAS_SLIDE_LABEL	SLIDE_LABEL_REDACTED	PASSED_QC	QC_COMMENT	LICENSE	SEGMENTATION_WORKFLOW_TYPE	SEGMENTATION_METHOD	SEGMENTATION_ANNOTATION_TYPE	SEGMENTATION_PARAMETERS	SEGMENTATION_WORKFLOW_URL	SEGMENTATION_WORKFLOW_VERSION
HTA200_1234_D1	HTA200_1234_B1	sample001_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	CODEX	Zeiss	Axio Scan.Z1	Plan-Apochromat 20x/0.8	20	0.8	Air	ZEN Blue 3.1	https://protocols.io/view/codex-protocol-abc123	https://doi.org/10.1038/example1	true	Automatic	Automated redaction using custom pipeline	RedactTool v1.0	false		true	All quality checks passed	CC BY 4.0	Cellpose-based	CellPose	Cell	model=cyto2, diameter=30, flow_threshold=0.4	https://github.com/example/workflow	1.0.0
HTA201_5678_D2	HTA201_5678_B2	sample002_mask.tif	tif	Pathological	SM	9606 (Homo sapiens)	CyCIF	Nikon	Eclipse Ti2	CFI Plan Apo Lambda 40x	40	0.95	Oil	NIS-Elements	https://protocols.io/view/cycif-protocol-xyz789	https://doi.org/10.1016/example2	true	Manual	Manual review and redaction performed	N/A	true	true	true	Good quality	CC BY 4.0	StarDist-based	StarDist	Nucleus	model=2D_versatile_fluo, prob_thresh=0.5	https://github.com/example/stardist	2.1.0
HTA202_9999_D3	HTA202_9999_B3	sample003.ome.tiff	ome-tiff	Pathological	SM	9606 (Homo sapiens)	MIBI	Leica	DMi8	HC PL APO 63x/1.40	63	1.4	Oil	LAS X	https://www.protocols.io/view/mibi-imaging	https://doi.org/10.1038/example3	true	Not Applicable		ClearPHI v2.0	false		true	Passed all QC metrics	CC BY 4.0	Ilastik-based	Ilastik	Cell	pixel_classification, threshold=0.7	https://github.com/example/ilastik	1.4.0
HTA203_1111_D4	HTA203_1111_B4	sample004_segmentation.ome.btf	ome-tiff	Pathological	SM	9606 (Homo sapiens)	IMC	Olympus	FV3000	UPLSAPO 30x	30	1.05	Water	FluoView	https://protocols.io/view/imc-protocol	https://doi.org/10.1038/missing-protocol	true	Semiautomatic	Semi-automated with manual correction	AutoRedact v1.5	true	true	true	Minor artifacts present	CC BY 4.0	Custom pipeline	CellProfiler	Cell	module=IdentifyPrimaryObjects, threshold_method=Otsu	https://github.com/example/cellprofiler	3.1.9
HTA204_2222_D5	HTA204_2222_B5	sample005_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	mIHC	Zeiss	LSM 980	Plan-Apochromat 40x/1.3	40	1.3	Oil	ZEN Black	https://protocols.io/view/mihc-staining	https://doi.org/10.1016/example5	false	Automatic	Automated de-identification applied	DeIDTool v3.0	false		false	Failed contrast check	CC BY 4.0	DeepCell-based	DeepCell	Nucleus	model=nuclear, postprocess=watershed	https://github.com/example/deepcell	0.12.4
HTA205_3333_D6	HTA205_3333_B6	sample006_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	H&E	Nikon	A1R HD25	CFI Plan Apo 60x	60	1.4	Oil	NIS-Elements AR	https://protocols.io/view/he-staining-protocol	https://doi.org/10.1038/example6	true	Manual	Manual de-identification completed	N/A	true	true	true	Excellent image quality	CC BY 4.0	QuPath-based	QuPath	Tissue	classifier=random_trees, resolution=0.5um	https://github.com/example/qupath	0.4.3
HTA206_4444_D7	HTA206_4444_B7	sample007_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	t-CyCIF	Leica	Stellaris 8	HC PL APO 100x/1.44	100	1.44	Oil	LASX Navigator	https://protocols.io/view/tcycif-protocol	https://doi.org/10.1016/example7	true	Automatic	Automated pipeline for PHI removal	SecureImage v2.1	false		true	All checks passed	CC BY 4.0	Mesmer-based	Mesmer	Cell	model=multiplex, compartment=whole-cell	https://github.com/example/mesmer	0.11.0
HTA207_5555_D8	HTA207_5555_B8	sample008_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	CODEX	Zeiss	Axio Imager.Z2	EC Plan-Neofluar 40x/0.75	40	0.75	Air	ZEN Blue	https://protocols.io/view/codex-multiplex	https://doi.org/10.1038/example8	true	Not Applicable		N/A	false		true	Good segmentation quality	CC BY 4.0	Cellpose-based	CellPose	Cell	model=cyto, diameter=25	https://github.com/example/cellpose2	1.0.2
HTA208_6666_D9	HTA208_6666_B9	sample009_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	MxIF	Nikon	Ti2-E	Plan Apo 20x/0.75	20	0.75	Air	NIS-Elements	https://protocols.io/view/mxif-protocol	https://doi.org/10.1016/example9	true	Automatic	Automated de-identification	RedactPro v1.2	true	true	true	Passed QC	CC BY 4.0	Watershed-based	Watershed	Cell	min_distance=10, threshold=0.3	https://github.com/example/watershed	1.0.0
HTA209_7777_D10	HTA209_7777_B10	sample010_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	IHC	Olympus	BX53	UPlanSApo 20x	20	0.75	Glycerol	cellSens	https://protocols.io/view/ihc-protocol	https://doi.org/10.1038/example10	true	Manual	Manual redaction performed	N/A	false		true	Acceptable quality	CC BY 4.0	Threshold-based	Simple Threshold	Nucleus	threshold=128, min_size=50	https://github.com/example/threshold	1.0.0
