row_data	question
{"row_id": 1, "columns": {"a": null, "b": "no id"}, "validation_errors": ["Column 'a' is required but is null"]}	Why is this row invalid?
{"row_id": 2, "columns": {"patient_id": "", "diagnosis": "NF1"}, "validation_errors": ["Column 'patient_id' cannot be empty"]}	Why is this row invalid?
{"row_id": 3, "columns": {"age": -5, "name": "John"}, "validation_errors": ["Column 'age' must be a positive number"]}	Why is this row invalid?
{"row_id": 4, "columns": {"email": "invalid-email", "status": "active"}, "validation_errors": ["Column 'email' must be a valid email address"]}	Why is this row invalid?
{"row_id": 5, "columns": {"date": "2024-13-45", "value": 100}, "validation_errors": ["Column 'date' must be a valid date format"]}	Why is this row invalid?
{"row_id": 6, "columns": {"id": null, "name": "Test"}, "validation_errors": ["Column 'id' is required but is null"]}	Why is this row invalid?
{"row_id": 7, "columns": {"score": 150, "max_score": 100}, "validation_errors": ["Column 'score' cannot exceed max_score"]}	Why is this row invalid?
{"row_id": 8, "columns": {"type": "unknown", "category": "A"}, "validation_errors": ["Column 'type' must be one of: standard, custom, default"]}	Why is this row invalid?
{"row_id": 9, "columns": {"start_date": "2024-01-01", "end_date": "2023-12-31"}, "validation_errors": ["Column 'end_date' must be after start_date"]}	Why is this row invalid?
{"row_id": 10, "columns": {"a": null, "b": "no id", "c": null}, "validation_errors": ["Column 'a' is required but is null", "Column 'c' is required but is null"]}	Why is this row invalid?

