row_data	selected_columns	question
{"row_id": 1, "columns": {"a": 1, "b": "one"}}	["a", "b"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 2, "columns": {"patient_id": "P001", "diagnosis": "NF1", "age": 25}}	["patient_id", "diagnosis"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 3, "columns": {"sample_id": "S123", "assay": "RNA-seq", "tumor_type": "GBM", "date": "2024-01-01"}}	["assay", "tumor_type", "date"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 4, "columns": {"id": 42, "name": "Test", "value": 3.14}}	["name", "value"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 5, "columns": {"gene": "TP53", "expression": 2.5, "p_value": 0.001}}	["gene", "expression"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 6, "columns": {"file_name": "data.csv", "file_size": 1024, "file_type": "CSV"}}	["file_name", "file_type"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 7, "columns": {"experiment_id": "EXP001", "replicate": 3, "condition": "control"}}	["experiment_id", "condition"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 8, "columns": {"subject": "SUB001", "treatment": "A", "outcome": "success", "score": 85}}	["treatment", "outcome", "score"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 9, "columns": {"timestamp": "2024-01-01T10:00:00", "event": "start", "severity": "low"}}	["event", "severity"]	Can you now provide the values for the first row for the columns that the user selected?
{"row_id": 10, "columns": {"location": "Lab A", "temperature": 22.5, "humidity": 45.0}}	["location", "temperature", "humidity"]	Can you now provide the values for the first row for the columns that the user selected?

