id,diagnosis,assay,tumorType
syn17774134,Neurofibromatosis type 1 microdeletion syndrome,clinical whole-exome sequencing,Plexiform neurofibroma (morphologic abnormality)
syn21296150,Neurofibromatosis type 1 with optic pathway glioma,Illumina whole exome sequencing ,malignant triton tumor
syn53204725,Watson Syndrome,MGI whole genome sequencing,Malignant Peripheral Nerve Sheath Tumor with Mesenchymal Differentiation
syn20705381,"neurofibromatosis, familial spinal",open MRI,unknown - no information available
syn26067698,Not Applicable,immunohistochemistry of skin,Cutaneous storiform neurofibroma
syn58802671,"chromosome 17q11.2 deletion syndrome, 1.4Mb",cell viability assay using Annexin V staining,Pedunculated Cutaneous Neurofibroma
syn18145387,Neurofibromatosis type 1 with scoliosis,anti-tag immunocytochemistry,sessile cutaneous neurofibroma
syn20705688,"neurofibromatosis, peripheral type",wide bore MRI,no clear diagnosis
syn18638256,acoustic neurofibromatosis,RNA-seq with ribosomal RNA depletion,Acoustic neuroma of left vestibular nerve
syn26997360,neurofibromatosis type 1 due to NF1 mutation or intragenic deletion,CellTiter-Glo® 3D Cell Viability Assay,Epithelioid Malignant Peripheral Nerve Sheath Tumor
