id	diagnosis	assay	tumorType
syn17774134	neruofibromatosis type 1	whole exme squencing	Plexifform Neurofibroma
syn21296150	neurofibromatosis type !	whole exme seq	Malignant Periferal Nerve Sheath Tumor
syn53204725	neurofibromatisis type 1	whle genome squencing	Maliggnant Peripheral Nerve Sheath Tumor
syn20705381	FN1	conventonal MRI	unknwon
syn26067698	Not Aplicabble	immunohistochemsitry	Cutaneous Neuroffibroma
syn58802671	meurofibromatosis type 1	cell viabilty assay	Cutaneous Neurfibromaa
syn18145387	neurofbiromatosis tpye 2	immunocytochemsitry	Cutanneous Neurofibroma
syn20705688	Neurofibromatosis type 47	conventioal MRI	un known
syn18638256	NF@-related schwannomatosis	RNA-seque	Schwannomaa
syn26997360	nf1	#D microtissue viability	Malignant Peripheral Nerve Sheath Tumorr
