id,diagnosis,assay,tumorType
syn17774134,Neurofibromatosis,DNA sequencing,Neurofibroma
syn21296150,NF,exome sequencing,sarcoma
syn53204725,Neurofibromatoses,assay by high throughput sequencer,Nerve Sheath Neoplasm
syn20705381,neurocutaneous syndrome,spectroscopy,unknown
syn26067698,Not Applicable,immunoassay,neurofibroma
syn58802671,neurofibromatosis,plate based reporter assay,benign neurofibroma
syn18145387,RASopathy,immunoassay,NFIB
syn20705688,NF,medical imaging,unknown
syn18638256,neurocristopathy,transcriptomics,neurolemmoma
syn26997360,phakomatosis,viability assay,tumor of cranial and spinal nerves
