id,diagnosis,assay,tumorType
syn17774134,NF1,WEX,pNF
syn21296150,neurofibromatosis type 1,WES,MPNST
syn53204725,ORPHA:636,WGS,MPN tumor
syn20705381,Von Recklinghausen's neurofibromatosis,MRS,NOS
syn26067698,does not apply,IHC,cNF
syn58802671,NF-1,cell survival assay,dermal neurofibroma
syn18145387,neurofibromatosis 1,ICC,localized neurofibroma
syn20705688,Neurofibromatosis-1,magnetic resonance imaging,not determined
syn18638256,NF2,RNA sequencing,benign neurilemmoma
syn26997360,Nonmosaic NF1,3D microtissue survival assay,neurofibrosarcoma
