grid_data	question
{"rows": [{"id": 1, "valid": true}, {"id": 2, "valid": false}, {"id": 3, "valid": true}, {"id": 4, "valid": false}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": true}, {"id": 2, "valid": true}, {"id": 3, "valid": true}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": false}, {"id": 2, "valid": false}, {"id": 3, "valid": false}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": true}, {"id": 2, "valid": false}, {"id": 3, "valid": false}, {"id": 4, "valid": true}, {"id": 5, "valid": false}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": true}, {"id": 2, "valid": true}, {"id": 3, "valid": false}, {"id": 4, "valid": true}, {"id": 5, "valid": true}, {"id": 6, "valid": false}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": false}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": true}, {"id": 2, "valid": false}, {"id": 3, "valid": true}, {"id": 4, "valid": false}, {"id": 5, "valid": false}, {"id": 6, "valid": true}, {"id": 7, "valid": false}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": true}, {"id": 2, "valid": true}, {"id": 3, "valid": true}, {"id": 4, "valid": true}, {"id": 5, "valid": true}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": false}, {"id": 2, "valid": true}, {"id": 3, "valid": false}, {"id": 4, "valid": true}, {"id": 5, "valid": false}, {"id": 6, "valid": true}, {"id": 7, "valid": false}, {"id": 8, "valid": true}]}	How many rows have a validation error?
{"rows": [{"id": 1, "valid": false}, {"id": 2, "valid": false}, {"id": 3, "valid": false}, {"id": 4, "valid": false}, {"id": 5, "valid": false}, {"id": 6, "valid": false}, {"id": 7, "valid": false}, {"id": 8, "valid": false}, {"id": 9, "valid": false}, {"id": 10, "valid": false}]}	How many rows have a validation error?

